adress,price,square_meters,city
"Båtbyggargatan 21, 2tr",5495000,77,"Hammarby Sjöstad, Nacka"
"Siktargatan 18, vån 3",2695000,68,"Kungsängen, Uppsala"
Svartbäcksgatan 43F,2990000,"66,5","Främre Svartbäcken, Uppsala"
Vegagatan 17,5495000,51,"Vasastan / Odenplan, Stockholm"
Jutevägen 2,1800000,"79,5","Dalvik, Jönköping"
"Kokillbacken 6, 3tr",3230000,"82,5","Centrum, Upplands-Bro"
Bangatan 16,550000,55,"Mariero, Vänersborg"
"Lilla Erstagatan 4, 3 tr",4200000,36,"Södermalm, Stockholm"
Gransätragränd 17,2850000,"89,5","Sätra / Gransätra, Stockholm"
Stenklevsgatan 1B,2695000,48,"Majorna, Göteborg"
"Norrbodavägen 17, 1 tr",1850000,81,"Norrboda, Upplands-Bro"
Byggmästargatan 1A,1850000,"53,3","Sala backe, Uppsala"
"Arbetargatan 29, 3tr",4995000,54,"Kungsholmen, Stockholm"
"Stig Lindbergs gata 19B, 4tr",3995000,84,"Porslinskvarteren, Värmdö"
Nibblevägen 8C,3195000,84,"Jakobsberg, Järfälla"
Vikingavägen 5,1595000,40,"Centrala Huddinge, Huddinge"
Ormvråksgatan 62,1495000,"89,5","Söderkulla, Malmö"
Västerliden 9C,1325000,66,"Huskvarna söder, Jönköping"
Spantgatan 11D,695000,"41,5","Stohagen, Västerås"
"Ringvägen 14, 3 tr",1750000,54,"Centrum, Upplands-Bro"
Blockstensgatan 26,1595000,"86,5",Norrköping
Ehrensvärdsgatan 5,2250000,58,"Norr, Helsingborg"
"Hornsgatan 113, 5tr  / Drakenbergsgatan",4450000,63,"Södermalm - Hornstull, Stockholm"
Ivan Oljelunds Gränd 2,7395000,"94,5","Kungsholmen, Stockholm"
"Larsbodavägen 55, BV",2795000,76,"Farsta, Stockholm"
Warfvinges väg 18,5395000,79,"Stadshagen, Stockholm"
"Bergsundsgatan 16, 2tr",3595000,43,"Hornstull - Södermalm, Stockholm"
Biskopsgatan 6B,2395000,"85,5","Västerås, Västerås"
Tummelisas Gata 3,2495000,60,"Bromma / Annedal, Stockholm"
Västra Ringgatan 15B,1695000,"61,5","Centrum, Enköping"
Folkungagatan 18B,2990000,105,"Svartbäcken, Uppsala"
Frestavägen 26,3395000,82,"Edsängen, Sollentuna"
Ölandsresan 3D,1895000,49,"Sävja, Uppsala"
Tollareslingan 1,4950000,99,"Tollare, Nacka"
Portalgatan 77,2695000,"81,5","Kapellgärdet, Uppsala"
Majorsvägen 16,2395000,51,"Barkarbystaden, Järfälla"
Odd fellowvägen 11,3395000,104,"Bredäng, Stockholm"
"Högklintavägen 12, Vån 4 / 4 ",3195000,"47,3","Centrala Sundbyberg, Sundbyberg"
Einar Olssons Gata,1995000,55,"Trädgårdsstaden, Ystad"
Kinnekullevägen 41,2425000,39,"Bromma / Traneberg, Stockholm"
Ådalsvägen 21 B,325000,"78,4","Bondsjöstaden, Härnösand"
Brygghusvägen 23,3300000,75,"Torslanda - Björlanda, Göteborg"
Lägergatan 4,395000,64,Härnösand
Lidköpingsvägen 62,3395000,58,"Hammarbyhöjden, Stockholm"
Von Bahrs Väg 34,1395000,"62,5","Löten, Uppsala"
"Kvällsvägen 2, vån 6",2195000,"82,5","Tullinge, Botkyrka"
Norra Ersmarksgatan 53,2195000,78,"Haga, Umeå"
"Källtorpsvägen 13, 2tr",2495000,46,"Näsbypark, Täby"
Fiolgatan 10,1875000,"57,4","Frölunda, Göteborg"
"Råbyvägen 28, 1tr",1750000,"49,5","Kvarngärdet, Uppsala"
Britsarvsvägen 9C,1095000,54,"Britsarvet, Falun"
Terapivägen 14d,1650000,85,"Flemingsberg, Huddinge"
Fessingsgatan 5,1045000,"73,5","Hulta, Borås"
"Liljeholmsvägen 12, vån 6",2995000,41,"Liljeholmen, Stockholm"
Göran Elgfelts Gata 5A,2695000,44,"Täby Centrum, Täby"
Järla gårdsväg 13,3195000,54,"Järla Sjö, Nacka"
Södra Rådmansgatan 29c,1095000,"41,5","Söder, Gävle"
Björkbackavägen 4 A,1850000,"80,5","Karlslund, Östersund"
"Fyrspannsgatan 172, Vån 9",1895000,34,"Hässelby Strand, Stockholm"
Armégatan 22,2695000,"56,5","Huvudsta, Solna"
"Hölövägen 4, 3 tr",2995000,63,"Älvsjö-Örby, Stockholm"
Duvedsvägen 13,1595000,35,"Vällingby, Stockholm"
"Vanadisvägen 4M, 5tr",4850000,"50,5","Vasastan, Stockholm"
"Östervägen 10, vån 4 av 4",2495000,46,"Råsunda, Solna"
Förrådsgatan 3,2295000,34,"Råsunda, Solna"
Gunnarsberg 6,1695000,34,"Centrum, Kungälv"
Krokanstigen 55,2395000,"62,3","Rotvik, Tyresö"
"Slipgatan 12, 4 tr",3350000,36,"Hornstull, Stockholm"
Myntgatan 11B,1175000,39,"Centralt, Falun"
Egnahemsvägen 4 B,695000,57,"Tillberga, Västerås"
Tomtegränd 8A,2695000,151,"Haga, Sundsvall"
Järntorgsgatan 6,7495000,"94,2",Göteborg
Litsvägen 31B,1375000,"55,5","Karlslund, Östersund"
Sågenvägen 6B,1995000,65,"Vendelsö, Haninge"
Järntorgsgatan 2,5495000,"66,3",Göteborg
Järntorgsgatan 6,10495000,"78,2",Göteborg
Järntorgsgatan 4,7995000,"86,5",Göteborg
Sockengatan 18A,1150000,72,"Rosengården, Helsingborg"
Kyrkbacken 33,3995000,"97,5","Hagalund, Solna"
Järntorgsgatan 6,8095000,"91,2",Göteborg
Strömstadsvägen 12 C,1495000,70,"Centrum, Uddevalla"
Dammtorps Allé 19 VÅN 4 / 5,2695000,55,"Järvastaden, Solna"
Våxnäsgatan 1,2980000,79,"Klara, Karlstad"
Tranebergsvägen 56,3150000,53,"Bromma / Traneberg, Stockholm"
Finn Malmgrens Väg 3B,2395000,68,"Hammarbyhöjden, Stockholm"
Mastgränd 7A,1745000,"33,5","Västra Hamnen, Malmö"
Vasavägen 44B,1795000,43,Linköping
"Lämmelgränd 11, 2tr",6795000,91,"Bromma - Stora Mossen, Stockholm"
Bagarbyvägen 28,2495000,"85,3","Tureberg, Sollentuna"
"Rosengatan 3A, 3tr",2495000,35,"Centrala Sundbyberg, Sundbyberg"
Östra Midvintersgatan 20,1550000,40,"Kortedala, Göteborg"
"Stupvägen 39, Vån 6 / 6",2695000,78,"Helenelund, Sollentuna"
Packhusgatan 2B,4250000,112,"Östra Hamnen, Västerås"
Värmlandsgatan 11,2095000,93,"Herrhagen, Karlstad"
Stabbegatan 53,1795000,38,"Björkekärr, Göteborg"
"Ursviksvägen 8, 3tr",3595000,67,"Centrala Sundbyberg, Sundbyberg"
Ryttargången 3,975000,"62,5","Söder-Centrum, Uddevalla"
"Franstorpsvägen 4A, högst upp!",4695000,87,"Centrala Sundbyberg, Sundbyberg"
Skaftvägen 25,795000,"115,5","Mariestad, Mariestad"
Befälsgatan 4,2390000,75,"Kviberg, Göteborg"
Kunskapslänken 62,2595000,"75,7","Vallastaden, Linköping"
Antenngatan 39A,1995000,"51,5","Järnbrott, Göteborg"
Odenvägen 7,2395000,"102,5","Handen, Haninge"
Andra Långgatan 4a,5695000,94,"Linnéstaden, Göteborg"
"Tingsvägen 3, 5tr",1895000,"79,5","Botkyrka-alby, Botkyrka"
Nedre Långvinkelsgatan 8B,2195000,58,"Centrum, Helsingborg"
Fredmansgatan 6B,3895000,38,"Södermalm, Stockholm"
Kvartärvägen 107,1495000,60,"Västerhaninge/Åbylund, Haninge"
"Lugnets allé 67, 1tr",3195000,49,"Hammarby Sjöstad, Stockholm"
Pionjärgatan 16,1395000,"41,5","Rynningeåsen, Örebro"
Hantverkarbacken 18B,525000,63,"Hantverkarbacken, Sandviken"
Norrgärdesgatan 6,1900000,63,"Norr/Centrum, Eskilstuna"
Örsvängen 15,2495000,69,"Ör, Sundbyberg"
"Kallforsvägen 26, 3 tr",2195000,58,"Bandhagen, Stockholm"
Granitvägen 17B,1750000,75,"Eriksberg, Uppsala"
Hamngatan 15C,650000,88,Arvika
Skattungsvägen 16,2795000,57,"Årsta, Stockholm"
Gråsparvsvägen 32,495000,"64,5","Råby, Västerås"
Backgatan 39,1395000,64,"Södra Sandby, Lund"
Betty Pettersson gata 9,1695000,30,"Rosendal, Uppsala"
Månadsvägen 44,1990000,69,"Jakobsberg, Järfälla"
Kvarteret Tärnan lgh D-1201,2834500,57,"Oskarsdal, Varberg"
"Hallandsgatan 50 A, 4tr",2950000,34,"Katarina/Sofia, Stockholm"
Freyvägen 2B,2850000,79,"Saltsjöbaden/Neglinge, Nacka"
Stödjegränd 12,1495000,"85,5","Solhaga, Örebro"
"Sankt Eriksgatan 92, 5tr",2695000,26,"Vasastan, Stockholm"
Fridhemsgatan 104,895000,57,"Skönsmon, Sundsvall"
Holmvägen 22C,1695000,39,"Apoteksskogen, Upplands Väsby"
"Erik Dahlbergsgatan 51, 2 tr",8495000,92,"Östermalm / Gärdet, Stockholm"
Åldermansgatan 5D,2250000,59,"Väster, Lund"
Pildammsvägen 12,1995000,52,"Triangeln, Malmö"
Linnégatan 41B,3150000,48,"Linnéstaden, Göteborg"
Smedstuguplan 13,1195000,55,"Haga, Norrköping"
Tegelvägen 1A,2995000,78,"Centralt, Upplands Väsby"
Ankargatan 15,3195000,65,"Västra Hamnen, Malmö"
Astris Gata 62,2320000,40,"Eriksberg, Göteborg"
Skaragatan 17,1695000,"101,5","Rosengården, Helsingborg"
Tollareslingan 22,2995000,52,"Tollare, Nacka"
"Östhammarsgatan 72 A, 3 tr",7675000,81,"Östermalm / Gärdet, Stockholm"
Ektorpsvägen 1,1983000,28,"Ektorp, Nacka"
Vatt-Annas väg 23,1395000,"58,5","Lina Hage, Södertälje"
Boulevarden 66,4995000,82,"Täby Park, Täby"
S:t Persgatan 45 A,2975000,71,"Höganäs, Uppsala"
Holmgatan 16C,1150000,"49,5","Pantarholmen, Karlskrona"
Algatan 7,2995000,"63,5","Råsunda, Solna"
Stamvägen 31,1450000,66,"Djurängen, Kalmar"
Vaktbergsvägen 14,1395000,62,"Norra Delen, Nynäshamn"
Serenadgatan 30,1195000,82,"Almvik, Malmö"
Meteorvägen 2,2395000,65,"Grindtorp, Täby"
Förrådsgatan 18,2795000,46,"Råsunda, Solna"
Hundlokegränd 24,1895000,44,"Hässelby, Stockholm"
"Rådjursstigen 26, 1 / 2 tr",2695000,"51,5","Solna, Solna"
Vårvädersgatan 12H,2895000,128,"Biskopsgården, Göteborg"
Rättar Vigs väg 129,1895000,"58,5","Vällingby-Nälsta, Stockholm"
Stralsundsvägen 90,2195000,"80,5","Östra Torn, Lund"
Dalgatan 11,2095000,"77,2","Centrala Södertälje, Södertälje"
Lustigkullegatan 18,2700000,"93,3","Liljeholmen, Jönköping"
"Hamngatan 31A, 3tr",5350000,79,"Centrala Sundbyberg, Sundbyberg"
Hildur Ottelinsgatan 1B,1850000,"55,2","Rickomberga, Uppsala"
"Brännkyrkagatan 66, 5tr",6150000,77,"Maria, Stockholm"
"Stamgatan 2, 8 tr",2495000,"77,5","Gamla Östberga / Älvsjö, Stockholm"
Hättkvarnsgatan 5,1895000,47,"Jakobsberg, Söderdalen, Järfälla"
Tomtebogatan 32A,5495000,61,"Vasastan - Birkastan, Stockholm"
Björnsonsgatan 142,1890000,31,"Bromma Blackeberg, Stockholm"
"Västmannagatan 45, 6tr",11295000,"112,1","Vasastan - Odenplan, Stockholm"
Rudbecks Väg 155,2495000,54,"Kvarnskogen, Sollentuna"
Viktor Rydbergsgatan 36,1495000,"40,5","Nyby, Uppsala"
Munkebäcksgatan 44A,2475000,47,"Kålltorp, Göteborg"
Kungsgatan 93F,1895000,"37,5","Kungsängen, Uppsala"
Mörsilsgatan 26,1995000,53,"Vällingby, Stockholm"
Fruktträdsgatan 7,3295000,77,"Hildedal, Göteborg"
Publikvägen 23,2150000,38,"Farstadal, Värmdö"
Gavelvägen 10,4995000,81,"Bergsätra, Lidingö"
Johannesbergsplan 18,4300000,97,"Silverdal, Sollentuna"
Rådhusallén 22,2075000,"92,1","Tierp, Tierp"
Huldregatan 17A,750000,"63,5","Sjöbo, Borås"
Kungsängsesplanaden 12B,3695000,98,"Kungsängen, Uppsala"
Ängemarken 9 C,2375000,"39,5","Norra Guldheden, Göteborg"
Dalhemsvägen 29A,995000,80,"Dalhem, Helsingborg"
"Kungsklippan 20, 2tr",2495000,27,"Kungsholmen, Stockholm"
Skjutbanegatan 7A,1485000,"78,3","Haga, Västerås"
"Järva Skjutbaneväg 50, 3tr",3150000,66,"Solna Järvastaden, Solna"
Beijerskajen 2E,4550000,74,"Malmö Live, Malmö"
Stråkvägen 4B,5295000,76,"Solna Gamla Råsunda, Solna"
Distansgatan 17,1995000,71,"Flatås, Göteborg"
Hagagatan 16C,1975000,88,"Haga, Norrköping"
Fagottgränden 13B,1795000,64,"Östra Torn, Lund"
Hägerstensvägen 115,2495000,"33,5","Aspudden, Stockholm"
Batterigatan 1F,2180000,52,"Gamlestaden, Göteborg"
Centralvägen 14A,1850000,64,"Centralt, Upplands Väsby"
Vallavägen 175,1595000,65,"Handen, Haninge"
Nygatan 20 A,1495000,"75,5","Nordstan, Vänersborg"
"Tångvägen 37, vån 2",2295000,57,"Telefonplan/midsommarkransen, Stockholm"
Granängsvägen 2E,2695000,58,"Centrala Tyresö, Tyresö"
Mellanvångsvägen 7,3195000,91,"Nilstorp/järnåkra, Lund"
Melodislingan 42,3495000,32,"Gärdet/Östermalm, Stockholm"
Revingegatan 2C,3295000,74,"Centrum, Lund"
Haga Parkgata 17A,1295000,55,"Haga, Västerås"
Solfagravägen 5,2950000,80,"Kvarnbergsplan, Huddinge"
Barrsätragatan 52B,475000,48,"Centralt, Sandviken"
Follingbogatan 24,1995000,"43,5","Bromma Beckomberga, Stockholm"
"Harpsundsvägen 157, 2tr",2250000,66,"Bandhagen / Högdalen, Stockholm"
Vintervägen 4B,1995000,45,"Björknäs, Nacka"
Tiundagatan 56a,2250000,"75,7","Stabby/Luthagen, Uppsala"
Måsvägen 10A,1950000,53,Lund
Västgötagränd 1A,4995000,"75,5","Södermalm, Stockholm"
"Sjöviksbacken 47, 5 tr",6250000,91,"Liljeholmskajen, Stockholm"
Stabby allé 13B,1750000,"31,4","Luthagen, Uppsala"
"Fyrspannsgatan 172, vån 9 söderläge",2195000,35,"Hässelby Strand, Stockholm"
"Fredsgatan 21B, 5 tr",6295000,99,"Centrala Sundbyberg, Sundbyberg"
Hindergårdsgatan 18D,2195000,"81,4","Rynningeåsen, Örebro"
Sägengatan 4,1845000,"80,6","Hisings Backa, Göteborg"
Brunnehagen 41,1595000,"43,5","Tuve, Göteborg"
Svartbäcksgatan 107C,1890000,"50,5","Svartbäcken, Uppsala"
Solstrålegatan 18,1695000,93,"Länsmansgården, Göteborg"
"Slalomvägen 24, 1tr",3395000,65,"Västertorp, Stockholm"
Sätraängsvägen 146,1695000,28,"Sätra Äng, Danderyd"
Harald Hjärnesgatan 13B,1995000,51,"Centrala Hisingen, Göteborg"
Borstbindaregatan 5,2450000,44,"Centrala Hisingen, Göteborg"
Kungsbro Strand 21,3495000,"37,5","Kungsholmen, Stockholm"
Råstensgatan 14,2995000,48,"Centrala Sundbyberg, Sundbyberg"
Sandgatan 7B,1395000,"51,5","Centrala Norrtälje, Norrtälje"
Stagneliusvägen 28,3595000,"47,5","Fredhäll, Stockholm"
Barrskogsvägen 6,3495000,93,"Tyresö Skogsstad, Tyresö"
Vegagatan 11C,5795000,"126,5","Centrala Sundbyberg, Sundbyberg"
"Kometvägen 3,9tr",2295000,"59,5","Grindtorp, Täby"
Atlasvägen 49,2495000,36,Nacka
Björkhemsgatan 9,995000,"55,5","Sjöbo, Borås"
Polhemsgatan 18B,4850000,53,"Kungsholmen, Stockholm"
Runslingan 14C,1350000,56,"Linero, Lund"
Drottningholmsvägen 31,4295000,59,"Kungsholmen, Stockholm"
Nordenskiöldsgatan 7A,3550000,51,"Linné, Göteborg"
Frälsegårdsgatan 1A,2095000,"54,5","Bosgården, Mölndal"
Björnrike Björnvägen 78 C,3200000,"85,3","Björnrike, Härjedalen"
Bergshöjden 54,1595000,"50,5","Hallonbergen, Sundbyberg"
Hangarvägen 5,1495000,28,"HÄGERNÄS, Täby"
Kastanjegatan 25C,2500000,89,"Nilstorp, Lund"
Skepparegatan 7,2295000,"80,5","Trossö, Karlskrona"
Hagagatan 17 N,8150000,89,"Vasastan, Stockholm"
Sågenvägen 6B,1650000,"64,8","Vendelsö, Haninge"
Ringvägen 72,1495000,85,"Västerhaninge, Haninge"
Stuvaregatan 30B,2895000,101,"Gävle Strand, Gävle"
Skepparegatan 11,3195000,92,"Trossö, Karlskrona"
Lövstavägen 80,2195000,81,"Runby, Upplands Väsby"
Selmedalsringen 9,4495000,85,"Hägerstenshamnen, Stockholm"
Nynäsvägen 68,1595000,64,"Handen, Haninge"
Västgötavägen 15C,1475000,"78,5","Östra Gärdet, Falkenberg"
Vega allé 96,1995000,40,"Vega, Haninge"
Teknikvägen 23 - Våning 3,2195000,88,"Centrum, Vallentuna"
Forskningsringen 88,2995000,"75,5","Ursvik, Sundbyberg"
Gränsvägen 18,1495000,55,"Västerhaninge - Ribby, Haninge"
Arkens väg 5,2395000,"68,5","Centrala Handen, Haninge"
"Gröndalsvägen 1, vån 7",1495000,47,"Tumba, Botkyrka"
Vädurens gata 204,1795000,80,"Brandbergen, Haninge"
Herrgårdsvägen 30,1395000,"33,5","Centrala Väsby, Upplands Väsby"
Vallavägen 195,1595000,71,"Centrala Handen, Haninge"
Tunavallsgränden 8,1695000,"73,5","Tunavallen, Eskilstuna"
Blomstergatan 19,1195000,"55,5","Gideonsberg, Västerås"
Slätbaksvägen 46,2495000,42,"Årsta, Stockholm"
"Siloplatsen 6, 9 tr",3945000,53,"Nacka - Kvarnholmen, Nacka"
Kung Hans väg 127A,1745000,69,"Sollentuna Rotebro, Sollentuna"
Vänortsstråket 63B,2450000,"87,3","Sollentuna Centrala Tureberg, Sollentuna"
Fredsgatan 6,2150000,89,"Centrala Nynäshamn, Nynäshamn"
Franstorpsvägen 2,3695000,68,"Lilla Alby, Sundbyberg"
Kavallerivägen 4 D,3695000,92,"Rissne, Sundbyberg"
Vimmerbyvägen 5,1695000,53,"Gyllins Trädgård, Malmö"
Tegelbruksgatan 8A,1850000,87,"Centrum, Ängelholm"
Borensvägen 27,2195000,41,"Årsta, Stockholm"
Idungatan 43,1495000,76,Sigtuna
Hanemålavägen 114 A,495000,"116,5","Hanemåla, Nybro"
Göljemålagatan 23 A,525000,"74,5","Paradiset, Nybro"
Stampgatan 60A,2975000,"64,1","Stampen, Göteborg"
Dragarbrunnsgatan 62,1895000,"37,5","Centrum Uppsala, Uppsala"
Jakobsgatan 32 B,425000,69,"Paradiset, Nybro"
Gustavsbergsvägen 1 C lg 1302,1150000,40,"Norr, Växjö"
Femte tvärgatan 18,1295000,"67,5","Brynäs, Gävle"
Baldergatan 8,1750000,76,Sigtuna
Mjölnergatan 14,1095000,33,Sigtuna
Briljantgatan 80,1895000,70,"Tynnered, Göteborg"
Valthornsgatan 6,2095000,36,"Frölunda, Göteborg"
Astrakangatan 99 (Våning 2),1495000,40,"Hässelby, Stockholm"
Alabastervägen 7,3495000,74,"Bromma Beckomberga, Stockholm"
Ada Nilssons Gata 3,2995000,63,"Hägersten / Fruängen, Stockholm"
Klövervägen 1,1695000,"58,5","Hallunda - Norsborg, Botkyrka"
Sonja Kovalevskys Gata 11,4350000,46,"Vasastan/Hagastaden, Stockholm"
Ada Nilssons Gata 11,3595000,76,"Hägersten / Fruängen, Stockholm"
"Vintergatan 2D, Högst upp Vån 7 / 7!",3495000,49,"Centrala Sundbyberg, Sundbyberg"
Fjällstigen 43,1695000,73,"Tullen, Borås"
"Evenemangsgatan 40, vån 9",2545000,44,"Solna Arenastaden, Solna"
Ålgrytevägen 31,2295000,50,"Bredäng/Mälarhöjden, Stockholm"
"Mariehällsvägen 4, vån 2",2795000,57,"Bromma / Mariehäll, Stockholm"
Patron Pehrs Väg 31,1995000,49,"Huddinge centrum, Huddinge"
Astrakangatan 97,1695000,55,"Hässelby, Stockholm"
Funäsgatan 8,3595000,72,"Vällingby Parkstad, Stockholm"
Hägerstensvägen 117B,2995000,"45,5","Aspudden, Stockholm"
Logvägen 79,1595000,42,"Spånga, Stockholm"
Norra floragatan 28D,2195000,"79,5","Västermalm, Västerås"
Vävstolsvägen 3,2395000,53,"Bromma, Stockholm"
 Karlslundsvägen 18,3495000,92,"Barkarbystaden, Järfälla"
"Responsgatan 14, vån 5",3995000,68,"Telefonplan, Stockholm"
"Ruddammsbacken 28, 5tr",3895000,46,"Östermalm / Vasastan, Stockholm"
Skebokvarnsvägen 87,1595000,25,"Bandhagen, Stockholm"
Hästskovägen 16D,1950000,79,"Stadsskogen, Strängnäs"
Klippgatan 20C,4150000,75,"Solna Centrum, Solna"
"Benvägen 10, 2 tr",1095000,"86,5","Bjurhovda, Västerås"
